station,timestamp,actual_pm25,predicted_pm25
"Mandir Marg, New Delhi - DPCC",2026-05-21 16:00:00,26.5,34.19
"Mundka, Delhi - DPCC",2026-05-21 16:00:00,36.25,37.08
"NISE Gwal Pahari, Gurugram - IMD",2026-05-21 16:00:00,0.0,29.75
"NSIT Dwarka, Delhi - CPCB",2026-05-21 16:00:00,40.0,42.86
"Najafgarh, Delhi - DPCC",2026-05-21 16:00:00,34.0,34.25
"Narela, Delhi - DPCC",2026-05-21 16:00:00,38.25,41.43
"Nathu Colony, Ballabgarh - HSPCB",2026-05-21 16:00:00,64.69,74.06
"Nehru Nagar, Delhi - DPCC",2026-05-21 16:00:00,29.0,27.15
"New Industrial Town, Faridabad - HSPCB",2026-05-21 16:00:00,14.3,20.45
"North Campus, DU, Delhi - IMD",2026-05-21 16:00:00,77.77,76.21
"Okhla Phase-2, Delhi - DPCC",2026-05-21 16:00:00,37.0,40.72
"Patparganj, Delhi - DPCC",2026-05-21 16:00:00,32.0,35.77
"Punjabi Bagh, Delhi - DPCC",2026-05-21 16:00:00,80.25,91.62
"Pusa, Delhi - DPCC",2026-05-21 16:00:00,32.5,32.04
"Pusa, Delhi - IMD",2026-05-21 16:00:00,86.88,77.16
"R K Puram, Delhi - DPCC",2026-05-21 16:00:00,49.5,47.28
"Rohini, Delhi - DPCC",2026-05-21 16:00:00,46.67,45.38
"Sanjay Nagar, Ghaziabad - UPPCB",2026-05-21 16:00:00,32.0,31.57
"Sector - 125, Noida, UP - UPPCB",2026-05-21 16:00:00,40.5,36.91
"Sector - 62, Noida, UP - IMD",2026-05-21 16:00:00,75.28,64.12
"Sector 11, Faridabad - HSPCB",2026-05-21 16:00:00,91.1,128.2
"Sector 30, Faridabad - HSPCB",2026-05-21 16:00:00,108.69,107.0
"Sector-1, Noida - UPPCB",2026-05-21 16:00:00,33.5,32.94
"Sector-116, Noida - UPPCB",2026-05-21 16:00:00,38.5,36.18
"Sector-2 IMT, Manesar - HSPCB",2026-05-21 16:00:00,83.2,86.03
"Sector-51, Gurugram - HSPCB",2026-05-21 16:00:00,106.8,111.55
"Shadipur, Delhi - CPCB",2026-05-21 16:00:00,93.1,97.99
"Sirifort, Delhi - CPCB",2026-05-21 16:00:00,44.0,47.52
"Sonia Vihar, Delhi - DPCC",2026-05-21 16:00:00,36.67,26.32
"Sri Aurobindo Marg, Delhi - DPCC",2026-05-21 16:00:00,43.0,45.43
"Teri Gram, Gurugram - HSPCB",2026-05-21 16:00:00,36.47,43.23
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-05-21 16:00:00,23.25,25.69
"Vasundhara, Ghaziabad - UPPCB",2026-05-21 16:00:00,28.0,29.03
"Vikas Sadan, Gurugram - HSPCB",2026-05-21 16:00:00,13.0,18.04
"Vivek Vihar, Delhi - DPCC",2026-05-21 16:00:00,36.5,38.57
"Wazirpur, Delhi - DPCC",2026-05-21 16:00:00,45.75,47.08
"Alipur, Delhi - DPCC",2026-05-21 17:00:00,49.0,49.68
"Anand Vihar, New Delhi - DPCC",2026-05-21 17:00:00,77.0,89.36
"Arya Nagar, Bahadurgarh - HSPCB",2026-05-21 17:00:00,81.9,89.27
"Ashok Vihar, Delhi - DPCC",2026-05-21 17:00:00,54.0,55.73
"Aya Nagar, New Delhi - IMD",2026-05-21 17:00:00,52.3,69.15
"Bawana, Delhi - DPCC",2026-05-21 17:00:00,37.25,39.56
"Burari Crossing, New Delhi - IMD",2026-05-21 17:00:00,70.49,67.01
"CRRI Mathura Road, New Delhi - IMD",2026-05-21 17:00:00,55.3,52.69
"DTU, New Delhi - CPCB",2026-05-21 17:00:00,42.55,44.96
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-05-21 17:00:00,38.0,39.09
"Dwarka-Sector 8, Delhi - DPCC",2026-05-21 17:00:00,43.75,33.63
"IGI Airport (T3), Delhi - IMD",2026-05-21 17:00:00,134.62,73.34
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-05-21 17:00:00,123.07,117.13
"ITO, New Delhi - CPCB",2026-05-21 17:00:00,34.75,35.7
"Indirapuram, Ghaziabad - UPPCB",2026-05-21 17:00:00,43.0,40.92
"Jahangirpuri, Delhi - DPCC",2026-05-21 17:00:00,42.0,54.47
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-05-21 17:00:00,35.0,34.38
"Knowledge Park - III, Greater Noida - UPPCB",2026-05-21 17:00:00,40.0,35.04
"Knowledge Park - V, Greater Noida - UPPCB",2026-05-21 17:00:00,49.5,44.25
"Lodhi Road, New Delhi - IMD",2026-05-21 17:00:00,49.2,53.87
"Loni, Ghaziabad - UPPCB",2026-05-21 17:00:00,61.0,69.73
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-05-21 17:00:00,36.0,31.37
"Mandir Marg, New Delhi - DPCC",2026-05-21 17:00:00,25.5,26.14
