station_name,city,latitude,longitude,timestamp,pm25_value,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,boundary_layer_height,fire_count_punjab,fire_count_haryana,fire_count_up,fire_count_delhi,hour,day,month,day_of_week
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-29 05:00:00,28.0,26.0,69.0,11.6,109.0,979.1,0.0,490.0,0,0,0,0,5,29,5,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-29 06:00:00,33.0,26.1,69.0,13.5,106.0,980.3,0.0,520.0,0,0,0,0,6,29,5,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-29 07:00:00,35.0,27.0,67.0,15.5,126.0,981.2,0.0,640.0,0,0,0,0,7,29,5,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-29 08:00:00,45.25,28.1,66.0,14.4,121.0,981.4,0.0,615.0,0,0,0,0,8,29,5,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-29 09:00:00,30.25,29.7,63.0,13.7,120.0,981.6,0.0,680.0,0,0,0,0,9,29,5,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-29 10:00:00,30.5,31.3,58.0,12.2,121.0,981.6,0.0,815.0,0,0,0,0,10,29,5,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-29 11:00:00,37.25,33.5,50.0,15.3,129.0,981.1,0.0,1030.0,0,0,0,0,11,29,5,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-29 13:00:00,31.5,30.9,54.0,10.5,143.0,980.7,0.4,490.0,0,0,0,0,13,29,5,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-29 14:00:00,36.0,32.8,51.0,8.9,137.0,980.4,0.0,1045.0,0,0,0,0,14,29,5,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-29 15:00:00,33.0,31.7,53.0,8.9,118.0,980.0,0.2,610.0,0,0,0,0,15,29,5,4
