location,city,parameter,value,unit,timestamp
"R K Puram, Delhi - DPCC",Delhi,no,37.1,ppb,2026-09-08T14:30:00Z
"R K Puram, Delhi - DPCC",Delhi,o3,5.1,µg/m³,2026-09-08T14:30:00Z
"R K Puram, Delhi - DPCC",Delhi,pm25,81.0,µg/m³,2026-09-08T14:30:00Z
"R K Puram, Delhi - DPCC",Delhi,no2,51.6,ppb,2026-09-08T14:30:00Z
"R K Puram, Delhi - DPCC",Delhi,pm10,184.0,µg/m³,2026-09-08T14:30:00Z
"R K Puram, Delhi - DPCC",Delhi,co,2.2,ppb,2026-09-08T14:30:00Z
"R K Puram, Delhi - DPCC",Delhi,temperature,30.5,c,2026-09-08T14:30:00Z
"R K Puram, Delhi - DPCC",Delhi,relativehumidity,81.0,%,2026-09-08T14:30:00Z
"R K Puram, Delhi - DPCC",Delhi,so2,14.7,ppb,2026-09-08T14:30:00Z
"R K Puram, Delhi - DPCC",Delhi,wind_speed,0.3,m/s,2026-09-08T14:30:00Z
"R K Puram, Delhi - DPCC",Delhi,wind_direction,143.0,deg,2026-09-08T14:30:00Z
"R K Puram, Delhi - DPCC",Delhi,nox,0.0576,ppb,2026-09-08T14:30:00Z
"Punjabi Bagh, Delhi - DPCC",Delhi,no,3.1,ppb,2026-09-08T14:30:00Z
"Punjabi Bagh, Delhi - DPCC",Delhi,so2,23.5,ppb,2026-09-08T14:15:00Z
"Punjabi Bagh, Delhi - DPCC",Delhi,pm25,46.0,µg/m³,2026-09-08T14:30:00Z
"Punjabi Bagh, Delhi - DPCC",Delhi,o3,18.4,µg/m³,2026-09-08T14:30:00Z
"Punjabi Bagh, Delhi - DPCC",Delhi,relativehumidity,68.0,%,2026-09-08T14:30:00Z
"Punjabi Bagh, Delhi - DPCC",Delhi,no2,43.2,ppb,2026-09-08T14:30:00Z
"Punjabi Bagh, Delhi - DPCC",Delhi,co,1.48,ppb,2026-09-08T14:30:00Z
"Punjabi Bagh, Delhi - DPCC",Delhi,pm10,207.0,µg/m³,2026-09-08T14:30:00Z
"Punjabi Bagh, Delhi - DPCC",Delhi,temperature,33.4,c,2026-09-08T14:30:00Z
"Punjabi Bagh, Delhi - DPCC",Delhi,wind_direction,222.0,deg,2026-09-08T14:30:00Z
"Punjabi Bagh, Delhi - DPCC",Delhi,nox,0.0255,ppb,2026-09-08T14:30:00Z
"Punjabi Bagh, Delhi - DPCC",Delhi,wind_speed,0.3,m/s,2026-09-08T14:30:00Z
"Anand Vihar, New Delhi - DPCC",Delhi,o3,11.0,µg/m³,2026-09-08T14:30:00Z
"Anand Vihar, New Delhi - DPCC",Delhi,no,54.2,ppb,2026-09-08T14:30:00Z
"Anand Vihar, New Delhi - DPCC",Delhi,temperature,32.4,c,2026-09-08T14:30:00Z
"Anand Vihar, New Delhi - DPCC",Delhi,relativehumidity,68.0,%,2026-09-08T14:30:00Z
"Anand Vihar, New Delhi - DPCC",Delhi,co,1.61,ppb,2026-09-08T14:30:00Z
"Anand Vihar, New Delhi - DPCC",Delhi,so2,21.0,ppb,2026-09-08T14:30:00Z
"Anand Vihar, New Delhi - DPCC",Delhi,no2,51.8,ppb,2026-09-08T14:30:00Z
"Anand Vihar, New Delhi - DPCC",Delhi,pm10,131.0,µg/m³,2026-09-08T14:00:00Z
"Anand Vihar, New Delhi - DPCC",Delhi,pm25,39.0,µg/m³,2026-09-08T14:30:00Z
"Anand Vihar, New Delhi - DPCC",Delhi,wind_speed,0.3,m/s,2026-09-08T14:30:00Z
"Anand Vihar, New Delhi - DPCC",Delhi,nox,0.0716,ppb,2026-09-08T14:30:00Z
"Anand Vihar, New Delhi - DPCC",Delhi,wind_direction,111.0,deg,2026-09-08T14:30:00Z
"Vikas Sadan, Gurugram - HSPCB",Gurugram,co,1.75,ppb,2026-09-08T14:30:00Z
"Vikas Sadan, Gurugram - HSPCB",Gurugram,so2,13.13,ppb,2026-09-08T14:30:00Z
"Vikas Sadan, Gurugram - HSPCB",Gurugram,no2,3.76,ppb,2026-09-08T14:30:00Z
"Vikas Sadan, Gurugram - HSPCB",Gurugram,pm25,64.5,µg/m³,2026-09-08T14:30:00Z
"Vikas Sadan, Gurugram - HSPCB",Gurugram,no,2.4,ppb,2026-09-08T14:30:00Z
"Vikas Sadan, Gurugram - HSPCB",Gurugram,wind_direction,281.14,deg,2026-09-08T14:30:00Z
"Vikas Sadan, Gurugram - HSPCB",Gurugram,o3,6.98,µg/m³,2026-09-08T14:30:00Z
"Vikas Sadan, Gurugram - HSPCB",Gurugram,nox,0.019039999999999998,ppb,2026-09-08T14:30:00Z
"Vikas Sadan, Gurugram - HSPCB",Gurugram,pm10,82.7,µg/m³,2026-09-08T14:30:00Z
"Vikas Sadan, Gurugram - HSPCB",Gurugram,wind_speed,1.0,m/s,2026-09-08T14:30:00Z
"Vikas Sadan, Gurugram - HSPCB",Gurugram,relativehumidity,3.58,%,2026-09-05T03:00:00Z
"Pusa, Delhi - IMD",Delhi,co,0.95,ppb,2026-09-08T14:30:00Z
"Pusa, Delhi - IMD",Delhi,pm10,118.7,µg/m³,2026-09-08T14:30:00Z
"Pusa, Delhi - IMD",Delhi,pm25,49.5,µg/m³,2026-09-08T14:30:00Z
"Pusa, Delhi - IMD",Delhi,no2,70.2,ppb,2026-09-08T14:30:00Z
"Pusa, Delhi - IMD",Delhi,no,9.93,ppb,2026-09-08T14:30:00Z
"Pusa, Delhi - IMD",Delhi,o3,48.47,µg/m³,2026-09-08T14:30:00Z
"Pusa, Delhi - IMD",Delhi,nox,0.02643,ppb,2026-09-08T14:30:00Z
"Burari Crossing, New Delhi - IMD",Delhi,pm10,177.03,µg/m³,2026-09-08T14:30:00Z
"Burari Crossing, New Delhi - IMD",Delhi,no,15.36,ppb,2026-09-08T14:30:00Z
"Burari Crossing, New Delhi - IMD",Delhi,no2,69.6,ppb,2026-09-08T14:30:00Z
