time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,boundary_layer_height
2026-05-29 00:00:00,28.1,52,1.7,319,977.9,0.0,35.0
2026-05-29 01:00:00,28.3,51,6.8,32,978.3,0.0,170.0
2026-05-29 02:00:00,27.8,60,5.9,63,978.4,0.0,205.0
2026-05-29 03:00:00,26.8,71,5.8,86,978.3,0.0,170.0
2026-05-29 04:00:00,26.5,73,9.2,118,979.3,0.0,335.0
2026-05-29 05:00:00,26.0,69,11.6,109,979.1,0.0,490.0
2026-05-29 06:00:00,26.1,69,13.5,106,980.3,0.0,520.0
2026-05-29 07:00:00,27.0,67,15.5,126,981.2,0.0,640.0
2026-05-29 08:00:00,28.1,66,14.4,121,981.4,0.0,615.0
2026-05-29 09:00:00,29.7,63,13.7,120,981.6,0.0,680.0
2026-05-29 10:00:00,31.3,58,12.2,121,981.6,0.0,815.0
2026-05-29 11:00:00,33.5,50,15.3,129,981.1,0.0,1030.0
2026-05-29 12:00:00,32.7,50,12.4,137,981.1,0.1,730.0
2026-05-29 13:00:00,30.9,54,10.5,143,980.7,0.4,490.0
2026-05-29 14:00:00,32.8,51,8.9,137,980.4,0.0,1045.0
2026-05-29 15:00:00,31.7,53,8.9,118,980.0,0.2,610.0
2026-05-29 16:00:00,32.0,52,9.3,118,979.4,0.3,550.0
2026-05-29 17:00:00,33.8,43,15.4,175,978.7,0.0,1195.0
2026-05-29 18:00:00,33.2,45,8.3,156,979.2,0.0,920.0
2026-05-29 19:00:00,32.6,47,8.1,162,979.5,0.0,800.0
2026-05-29 20:00:00,32.3,48,8.1,129,980.1,0.0,605.0
2026-05-29 21:00:00,31.8,48,7.7,126,980.9,0.0,555.0
2026-05-29 22:00:00,31.3,47,9.9,128,981.5,0.0,455.0
2026-05-29 23:00:00,29.3,51,15.5,138,980.9,0.0,705.0
2026-05-30 00:00:00,27.8,58,13.6,131,981.0,0.0,625.0
2026-05-30 01:00:00,26.9,61,12.0,134,980.7,0.0,545.0
2026-05-30 02:00:00,26.3,62,12.2,142,980.4,0.0,495.0
2026-05-30 03:00:00,25.9,64,8.9,156,980.7,0.0,410.0
2026-05-30 04:00:00,25.3,68,6.9,152,981.2,0.0,360.0
2026-05-30 05:00:00,24.7,76,10.3,140,980.4,0.0,370.0
2026-05-30 06:00:00,24.8,76,8.7,143,981.7,0.0,370.0
2026-05-30 07:00:00,25.9,71,9.8,133,982.7,0.0,480.0
2026-05-30 08:00:00,27.9,59,10.4,126,983.3,0.0,730.0
2026-05-30 09:00:00,30.0,49,12.6,134,983.1,0.0,790.0
2026-05-30 10:00:00,31.6,46,5.8,99,983.7,0.0,1315.0
2026-05-30 11:00:00,33.0,46,11.9,122,982.2,0.0,1380.0
2026-05-30 12:00:00,34.4,42,11.4,121,982.0,0.0,1540.0
2026-05-30 13:00:00,35.5,37,10.5,141,981.5,0.0,1870.0
2026-05-30 14:00:00,34.5,35,5.4,184,981.3,0.1,1840.0
